employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
1980.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760.2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060.3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480.3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3660.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3900.3901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4080.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4140.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260.4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4380.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680.4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100.5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5220.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5280.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5340.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5460.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5520.5522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5580.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5700.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5760.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5880.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5940.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6060.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120.6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6240.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6300.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6360.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6420.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6480.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6540.6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6660.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6780.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6840.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6900.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960.6963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7140.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7260.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7320.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7380.7383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7440.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7500.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7560.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7620.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7740.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7800.7803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7860.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7920.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7980.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8040.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8100.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8160.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8220.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8340.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8460.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8520.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8580.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8640.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8700.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8760.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8820.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8880.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8940.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9060.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9120.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9180.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9240.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9300.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9360.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9420.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9480.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9540.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9600.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9660.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9720.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9780.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9840.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9900.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9960.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10081.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10141.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10201.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10261.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10321.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10381.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10441.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10501.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10561.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10621.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10681.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10741.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10801.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10861.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10921.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10981.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11041.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11101.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11161.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11221.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11281.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11341.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11401.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11461.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11521.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11581.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11641.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11701.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11761.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11821.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11881.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11941.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12001.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12121.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12181.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12241.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12301.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12361.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12421.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12481.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12541.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12601.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12661.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12721.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12781.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12841.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12901.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12961.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13021.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13081.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13141.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13201.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13261.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13321.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13381.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13441.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13501.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13561.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13621.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13681.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13741.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13801.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13861.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13921.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13981.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14041.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14101.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14161.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14221.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14281.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14341.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14401.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14461.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14521.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14581.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14641.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14701.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14761.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14821.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14881.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14941.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15061.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15121.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15181.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15241.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15301.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15361.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15421.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15481.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15541.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15601.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15661.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15721.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15781.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15841.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15901.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15961.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16021.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16141.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16201.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16261.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16321.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16381.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16441.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16561.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16621.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16681.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16741.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16801.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16861.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16921.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16981.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17041.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17101.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17161.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17221.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17281.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17341.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17401.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17461.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17521.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17581.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17641.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17701.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17761.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17821.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17881.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17941.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18121.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18181.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18241.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18301.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18361.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18421.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18481.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18541.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18601.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18661.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18721.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18781.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18841.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18901.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18961.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19021.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19081.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19141.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19201.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19261.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19321.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19381.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19441.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19501.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19561.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19621.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19681.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19741.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19801.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19861.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19921.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19981.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20042.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20162.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20222.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20282.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20342.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20402.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20462.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20522.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20582.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20642.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20702.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20762.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20822.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20882.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20942.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21002.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21062.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21122.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21182.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21242.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21302.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21362.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21422.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21482.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21542.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21602.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21662.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21722.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21782.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21842.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21902.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21962.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22022.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22082.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22142.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22202.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22262.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22322.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22382.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22442.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22502.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22562.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22622.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22682.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22742.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22802.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22862.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22922.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22982.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23042.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23162.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23222.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23282.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23342.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23402.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23462.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23522.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23582.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23642.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23702.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23762.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23822.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23882.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23942.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24002.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24062.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24122.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24182.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24242.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24302.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24362.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24422.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24482.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24542.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24602.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24662.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24722.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24782.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24842.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24902.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24962.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25022.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25082.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25142.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
