amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
1420.142,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1440.144,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1460.146,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1480.1481,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1500.15,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1520.152,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1540.154,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1560.156,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1580.158,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1600.16,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1620.162,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1640.1641,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1660.166,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1680.168,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1700.17,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1720.172,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1740.1741,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1760.176,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1780.178,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1800.18,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1820.182,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1840.184,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1860.186,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1880.188,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1900.1901,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1920.192,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1940.194,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1960.196,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1980.198,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2000.2001,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2020.202,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2040.204,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2060.206,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2080.208,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2100.21,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2120.212,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2140.214,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2160.216,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2180.218,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2200.22,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2220.222,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2240.224,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2260.226,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2280.228,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2300.23,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2320.232,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2340.2341,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2360.236,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2380.238,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2400.24,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2420.242,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2440.2441,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2460.246,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2480.248,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2500.25,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2520.252,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2540.254,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2560.256,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2580.258,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2600.26,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2620.262,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2640.264,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2660.266,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2680.268,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2700.27,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2720.272,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2740.274,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2760.2761,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2780.278,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2800.28,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2820.282,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2840.284,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2860.2861,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2880.288,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2900.29,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2920.292,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2940.294,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2960.2961,0.0,0.0,0.0,0.0,0.0,237.0,586.0
2980.298,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3000.3,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3020.302,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3040.304,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3060.3062,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3080.308,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3100.31,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3120.312,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3140.314,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3160.316,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3180.318,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3200.32,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3220.322,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3240.324,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3260.326,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3280.3281,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3300.33,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3320.332,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3340.334,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3360.336,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3380.3381,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3400.34,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3420.342,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3440.344,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3460.346,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3480.3481,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3500.35,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3520.352,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3540.354,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3560.356,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3580.3582,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3600.36,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3620.362,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3640.364,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3660.366,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3680.368,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3700.37,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3720.372,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3740.374,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3760.376,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3780.378,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3800.3801,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3820.382,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3840.384,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3860.386,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3880.388,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3900.3901,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3920.392,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3940.394,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3960.396,0.0,0.0,0.0,0.0,0.0,237.0,586.0
3980.398,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4000.4001,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4020.402,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4040.404,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4060.406,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4080.408,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4100.41,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4120.412,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4140.414,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4160.416,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4180.418,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4200.42,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4220.422,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4240.424,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4260.4263,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4280.428,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4300.43,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4320.432,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4340.434,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4360.436,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4380.438,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4400.44,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4420.442,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4440.444,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4460.446,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4480.448,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4500.45,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4520.452,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4540.454,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4560.456,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4580.458,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4600.46,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4620.462,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4640.464,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4660.466,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4680.4683,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4700.47,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4720.472,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4740.474,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4760.476,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4780.478,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4800.48,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4820.482,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4840.484,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4860.486,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4880.4883,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4900.49,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4920.492,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4940.494,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4960.496,0.0,0.0,0.0,0.0,0.0,237.0,586.0
4980.498,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5000.5,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5020.502,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5040.504,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5060.506,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5080.508,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5100.5103,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5120.512,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5140.514,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5160.516,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5180.518,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5200.52,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5220.522,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5240.524,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5260.526,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5280.528,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5300.5303,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5320.532,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5340.534,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5360.536,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5380.538,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5400.54,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5420.542,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5440.544,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5460.546,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5480.548,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5500.5503,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5520.5522,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5540.554,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5560.556,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5580.558,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5600.56,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5620.562,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5640.564,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5660.566,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5680.568,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5700.57,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5720.5723,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5740.574,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5760.576,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5780.578,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5800.58,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5820.582,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5840.584,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5860.586,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5880.588,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5900.59,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5920.5923,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5940.594,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5960.596,0.0,0.0,0.0,0.0,0.0,237.0,586.0
5980.598,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6000.6,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6020.602,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6040.604,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6060.606,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6080.608,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6100.61,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6120.6123,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6140.6143,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6160.616,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6180.618,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6200.62,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6220.622,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6240.624,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6260.626,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6280.628,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6300.63,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6320.632,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6340.6343,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6360.636,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6380.638,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6400.64,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6420.642,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6440.644,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6460.646,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6480.648,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6500.65,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6520.652,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6540.6543,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6560.6562,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6580.658,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6600.66,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6620.662,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6640.664,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6660.666,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6680.668,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6700.67,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6720.672,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6740.674,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6760.6763,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6780.678,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6800.68,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6820.682,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6840.684,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6860.686,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6880.688,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6900.69,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6920.692,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6940.694,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6960.6963,0.0,0.0,0.0,0.0,0.0,237.0,586.0
6980.698,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7000.7,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7020.702,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7040.704,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7060.706,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7080.708,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7100.71,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7120.712,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7140.714,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7160.7163,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7180.7183,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7200.72,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7220.722,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7240.724,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7260.726,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7280.728,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7300.73,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7320.732,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7340.734,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7360.736,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7380.7383,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7400.74,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7420.742,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7440.744,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7460.746,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7480.748,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7500.75,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7520.752,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7540.754,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7560.756,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7580.7583,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7600.7603,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7620.762,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7640.764,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7660.766,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7680.768,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7700.77,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7720.772,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7740.774,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7760.776,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7780.7783,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7800.7803,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7820.782,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7840.784,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7860.786,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7880.788,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7900.79,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7920.792,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7940.794,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7960.796,0.0,0.0,0.0,0.0,0.0,237.0,586.0
7980.798,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8000.8003,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8020.8022,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8040.804,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8060.806,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8080.808,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8100.81,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8120.812,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8140.814,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8160.816,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8180.818,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8200.82,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8220.822,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8240.824,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8260.826,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8280.828,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8300.83,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8320.832,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8340.834,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8360.836,0.0,0.0,0.0,0.0,0.0,237.0,586.0
8380.838,0.0,0.0,0.0,0.0,0.0,237.0,586.0
